# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-05 06:47:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169608
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-04T13:05:36Z,0,,3,100,0,0,0,0,0,0,25.5,848.6,25.6,26.5,48.6,518,3248,1.4,2.3,71,4.6,4.6,26.5,19.1,20.9
2026-09-04T13:06:37Z,0,,3,100,0,0,0,0,0,0,25.5,848.7,25.6,26.5,49.2,517,3237,1.4,1.2,81,2.5,2.5,26.5,19.1,20.9
2026-09-04T13:07:37Z,0,,3,100,0,0,0,0,0,0,25.6,848.5,25.7,26.5,49.4,516,3236,1.4,1.5,59,3.3,3.3,26.5,19.2,20.9
2026-09-04T13:08:38Z,0,,3,100,0,0,0,0,0,0,25.7,848.7,25.9,26.7,48.5,516,3217,1.4,1.4,62,2.4,2.4,27.1,19.2,21.3
2026-09-04T13:09:39Z,0,,3,100,0,0,0,0,0,0,25.7,848.6,25.9,26.7,48.2,513,3181,1.4,0.9,98,3.3,3.3,27,19.1,21.3
2026-09-04T13:10:39Z,0,,3,100,0,0,0,0,0,0,25.7,848.6,25.9,26.6,48.5,508,3126,1.4,0.4,93,1.6,1.6,26.6,19.1,21
2026-09-04T13:11:40Z,0,,3,100,0,0,0,0,0,0,25.6,848.6,25.8,26.6,48.2,503,3081,1.3,1.7,64,2.8,2.8,26.6,19.1,21
2026-09-04T13:12:40Z,0,,3,100,0,0,0,0,0,0,25.5,848.6,25.7,26.5,48.4,501,3064,1.3,1.3,61,2,2,26.5,19,20.9
2026-09-04T13:13:41Z,0,,3,100,0,0,0,0,0,0,25.6,848.6,25.8,26.6,48.9,501,3053,1.3,0.8,66,1.5,1.5,26.6,19.2,21
2026-09-04T13:14:42Z,0,,3,100,0,0,0,0,0,0,25.6,848.6,25.8,26.6,48.4,495,2999,1.3,1.8,75,3.5,3.5,26.6,19.2,21
2026-09-04T13:15:42Z,0,,3,100,0,0,0,0,0,0,25.5,848.6,25.6,26.5,48.6,492,2974,1.3,1.5,81,2.5,2.5,26.5,19.1,20.9
2026-09-04T13:16:43Z,0,,3,100,0,0,0,0,0,0,25.5,848.6,25.6,26.5,49.2,491,2949,1.2,1.3,76,2,2,26.5,19.2,20.9
2026-09-04T13:17:43Z,0,,3,100,0,0,0,0,0,0,25.5,848.6,25.6,26.5,49,490,2935,1.2,1.8,69,3.1,3.1,26.4,19.1,20.9
2026-09-04T13:18:44Z,0,,3,100,0,0,0,0,0,0,25.5,848.6,25.6,26.5,49.1,486,2885,1.2,1.7,82,2.7,2.7,26.4,19.1,20.9
2026-09-04T13:19:45Z,0,,3,100,0,0,0,0,0,0,25.5,848.7,25.6,26.5,49.3,485,2871,1.2,0.8,73,2,2,26.4,19.1,20.9
2026-09-04T13:20:46Z,0,,3,100,0,0,0,0,0,0,25.5,848.6,25.7,26.5,49.3,478,2816,1.2,1.1,63,2.8,2.8,26.5,19.2,21
2026-09-04T13:21:46Z,0,,3,100,0,0,0,0,0,0,25.5,848.6,25.6,26.5,48.7,476,2781,1.2,1.9,78,2.6,2.6,26.5,19.1,20.9
2026-09-04T13:22:47Z,0,,3,100,0,0,0,0,0,0,25.3,848.6,25.4,26.4,49.3,472,2757,1.2,1.9,84,2.6,2.6,26.4,19.1,20.8
2026-09-04T13:23:47Z,0,,3,100,0,0,0,0,0,0,25.3,848.6,25.4,26.3,49.3,472,2734,1.1,2.2,81,3.5,3.5,26.3,19,20.8
2026-09-04T13:24:48Z,0,,3,100,0,0,0,0,0,0,25.2,848.6,25.2,26.2,49.6,467,2692,1.1,2.4,79,4.4,4.4,26.2,19,20.7
2026-09-04T13:25:48Z,0,,3,100,0,0,0,0,0,0,25.1,848.6,25.2,26.1,50.1,467,2679,1.1,1.5,80,2.8,2.8,26.1,18.9,20.6
2026-09-04T13:26:49Z,0,,3,100,0,0,0,0,0,0,25.2,848.6,25.3,26.1,50,465,2657,1.1,1,105,2.2,2.2,26.1,19,20.6
2026-09-04T13:27:50Z,0,,3,100,0,0,0,0,0,0,25.1,848.5,25.4,26,49.9,461,2615,1.1,1.1,120,2,2,26,18.9,20.6
2026-09-04T13:28:50Z,0,,3,100,0,0,0,0,0,0,25.1,848.5,25.3,26,50,455,2561,1.1,1.1,102,2.4,2.4,26,18.9,20.6
2026-09-04T13:29:51Z,0,,3,100,0,0,0,0,0,0,25.1,848.5,25.4,26,49.8,454,2538,1.1,1.4,69,2.6,2.6,26,18.9,20.6
2026-09-04T13:30:51Z,0,,3,100,0,0,0,0,0,0,25.1,848.4,25.3,26.1,49.8,451,2494,1,0.8,88,2.6,2.6,26.1,18.9,20.6
2026-09-04T13:31:52Z,0,,3,100,0,0,0,0,0,0,25.1,848.4,25.2,26,50.1,448,2459,1,1.6,91,3.1,3.1,26,18.9,20.5
2026-09-04T13:32:53Z,0,,3,100,0,0,0,0,0,0,25.1,848.5,25.2,26,50.1,444,2426,1,0.4,117,1.5,1.5,26,18.9,20.5
2026-09-04T13:33:53Z,0,,3,100,0,0,0,0,0,0,25.2,848.6,25.4,26,50.1,441,2386,1,0.2,106,0.7,0.7,26,18.9,20.6
2026-09-04T13:34:55Z,0,,3,100,0,0,0,0,0,0,25.2,848.5,25.4,26.1,49.8,437,2345,1,0.5,116,2,2,26.1,18.9,20.6
2026-09-04T13:35:55Z,0,,3,100,0,0,0,0,0,0,25.3,848.5,25.6,26.2,49.9,434,2308,0.9,0.3,87,1.5,1.5,26.2,19.1,20.7
2026-09-04T13:36:56Z,0,,3,100,0,0,0,0,0,0,25.4,848.5,25.8,26.4,49.2,429,2274,0.9,1.4,52,2.6,2.6,26.4,19.1,20.8
2026-09-04T13:37:56Z,0,,3,100,0,0,0,0,0,0,25.5,848.5,25.8,26.5,49,428,2244,0.9,1.5,74,3.5,3.5,26.5,19.1,20.9
2026-09-04T13:38:57Z,0,,3,100,0,0,0,0,0,0,25.4,848.5,25.6,26.4,49,425,2212,0.9,1.8,60,3.3,3.3,26.4,19,20.8
2026-09-04T13:39:57Z,0,,3,100,0,0,0,0,0,0,25.3,848.5,25.3,26.3,49,422,2190,0.9,2.2,71,3.5,3.5,26.3,18.9,20.7
2026-09-04T13:40:58Z,0,,3,100,0,0,0,0,0,0,25.1,848.4,25.2,26.1,49.7,416,2127,0.9,0.6,86,2.2,2.2,26.1,18.9,20.6
2026-09-04T13:41:58Z,0,,3,100,0,0,0,0,0,0,25.1,848.4,25.3,26.1,49.8,416,2129,0.9,0.3,120,1.3,1.3,26.1,19,20.6
2026-09-04T13:42:59Z,0,,3,100,0,0,0,0,0,0,25,848.5,25.2,26.1,49.7,415,2113,0.9,0.9,162,1.5,1.5,26.1,18.9,20.6
2026-09-04T13:44:00Z,0,,3,100,0,0,0,0,0,0,25,848.4,25.2,26,50,413,2089,0.8,1,94,2.6,2.6,26,18.9,20.5
2026-09-04T13:45:00Z,0,,3,100,0,0,0,0,0,0,24.9,848.5,25.2,25.9,50.2,411,2060,0.8,1.3,134,2.4,2.4,25.8,18.8,20.4
2026-09-04T13:46:01Z,0,,3,100,0,0,0,0,0,0,24.9,848.4,25.1,25.8,50.6,402,1962,0.8,0.5,121,2.2,2.2,25.8,18.8,20.4
2026-09-04T13:47:01Z,0,,3,100,0,0,0,0,0,0,25,848.4,25.2,26,50.2,403,1957,0.8,0.8,74,3.3,3.3,25.9,18.8,20.5
2026-09-04T13:48:02Z,0,,3,100,0,0,0,0,0,0,25.1,848.5,25.4,26,50.2,402,1957,0.8,0.9,73,1.7,1.7,26,18.9,20.5
2026-09-04T13:49:02Z,0,,3,100,0,0,0,0,0,0,25.2,848.5,25.4,26.1,49.9,395,1849,0.7,1.2,69,2.6,2.6,26.1,19,20.6
2026-09-04T13:50:04Z,0,,3,100,0,0,0,0,0,0,25.2,848.5,25.5,26.2,49.8,394,1847,0.7,0.8,56,2.6,2.6,26.2,19,20.7
2026-09-04T13:51:04Z,0,,3,100,0,0,0,0,0,0,25.1,848.6,25.4,26.2,49.6,387,1771,0.7,1.3,89,2.8,2.8,26.2,18.9,20.7
2026-09-04T13:52:05Z,0,,3,100,0,0,0,0,0,0,25,848.5,25.2,26,49.8,390,1818,0.7,1.7,72,3.3,3.3,26,18.8,20.5
2026-09-04T13:53:06Z,0,,3,100,0,0,0,0,0,0,24.9,848.6,25.1,25.9,50.1,387,1791,0.7,1.5,77,2.6,2.6,25.9,18.8,20.5
2026-09-04T13:54:06Z,0,,3,100,0,0,0,0,0,0,24.8,848.5,25,25.8,50.6,382,1750,0.7,1.6,89,3.9,3.9,25.8,18.8,20.4
2026-09-04T13:55:07Z,0,,3,100,0,0,0,0,0,0,24.9,848.6,25.1,25.8,50.9,377,1691,0.6,0.6,85,1.5,1.5,25.8,18.8,20.4
2026-09-04T13:56:07Z,0,,3,100,0,0,0,0,0,0,24.9,848.5,25.1,25.8,51,376,1682,0.6,0.6,112,1.3,1.3,25.8,18.8,20.3
2026-09-04T13:57:08Z,0,,3,100,0,0,0,0,0,0,24.9,848.5,25.1,25.8,51.1,374,1657,0.6,0.7,127,1.3,1.3,25.7,18.8,20.3
2026-09-04T13:58:08Z,0,,3,100,0,0,0,0,0,0,24.8,848.5,25.1,25.6,51,369,1598,0.6,1.4,138,2.8,2.8,25.6,18.7,20.2
2026-09-04T13:59:09Z,0,,3,100,0,0,0,0,0,0,24.7,848.5,25,25.6,51,365,1549,0.6,0.5,13,1.5,1.5,25.5,18.6,20.2
2026-09-04T14:00:10Z,0,,3,100,0,0,0,0,0,0,24.7,848.5,24.9,25.5,51.3,359,1438,0.6,0.5,83,2.2,2.2,25.5,18.6,20.1
2026-09-04T14:01:10Z,0,,3,100,0,0,0,0,0,0,24.6,848.4,24.9,25.4,51.2,362,1499,0.6,0.6,100,2.6,2.6,25.4,18.6,20.1
2026-09-04T14:02:11Z,0,,3,100,0,0,0,0,0,0,24.5,848.5,24.8,25.3,51.4,361,1490,0.6,1,128,2.4,2.4,25.3,18.5,20
2026-09-04T14:03:11Z,0,,3,100,0,0,0,0,0,0,24.4,848.4,24.7,25.2,51.8,361,1486,0.6,0.6,124,2,2,25.2,18.4,19.9
2026-09-04T14:04:30Z,0,,3,100,0,0,0,0,0,0,24.3,848.5,24.7,25.1,52.2,359,1469,0.6,0.9,132,2.6,2.6,25.1,18.4,19.8
2026-09-04T14:05:31Z,0,,3,100,0,0,0,0,0,0,24.2,848.4,24.6,25,52.5,358,1444,0.5,1.5,157,2.8,2.8,25,18.4,19.7
2026-09-04T14:06:31Z,0,,3,100,0,0,0,0,0,0,24.2,848.6,24.6,24.9,52.6,356,1399,0.5,1.6,153,3.1,3.1,24.8,18.3,19.6
2026-09-04T14:07:32Z,0,,3,100,0,0,0,0,0,0,24,848.5,24.4,24.8,53.2,352,1369,0.5,0.8,179,2.2,2.2,24.7,18.3,19.5
2026-09-04T14:08:32Z,0,,3,100,0,0,0,0,0,0,24.1,848.5,24.4,24.7,53,349,1353,0.5,1.1,102,3.3,3.3,24.7,18.2,19.5
2026-09-04T14:09:33Z,0,,3,100,0,0,0,0,0,0,24,848.5,24.4,24.7,53.1,347,1325,0.5,1.6,77,3.1,3.1,24.7,18.2,19.5
2026-09-04T14:10:33Z,0,,3,100,0,0,0,0,0,0,24.1,848.5,24.4,24.8,53.5,344,1266,0.5,0.4,98,1.5,1.5,24.7,18.3,19.5
2026-09-04T14:11:34Z,0,,3,100,0,0,0,0,0,0,24.1,848.5,24.4,24.8,53.1,340,1207,0.4,0.9,99,2,2,24.8,18.3,19.6
2026-09-04T14:12:35Z,0,,3,100,0,0,0,0,0,0,24.1,848.6,24.4,24.9,52.9,330,1042,0.4,0.6,63,1.5,1.5,24.8,18.3,19.6
2026-09-04T14:13:35Z,0,,3,100,0,0,0,0,0,0,24.1,848.5,24.4,24.8,53.1,339,1230,0.4,0.7,174,1.5,1.5,24.8,18.3,19.6
2026-09-04T14:14:36Z,0,,3,100,0,0,0,0,0,0,24.1,848.5,24.4,24.9,52.9,341,1241,0.4,1,67,3.1,3.1,24.8,18.3,19.6
2026-09-04T14:15:36Z,0,,3,100,0,0,0,0,0,0,24.1,848.5,24.4,24.8,53,317,791,0.3,0.6,138,1.5,1.5,24.8,18.3,19.6
2026-09-04T14:16:37Z,0,,3,100,0,0,0,0,0,0,24,848.6,24.3,24.7,53.2,315,758,0.3,0.8,159,2,2,24.7,18.2,19.5
2026-09-04T14:17:37Z,0,,3,100,0,0,0,0,0,0,24,848.6,24.2,24.6,53.5,315,795,0.3,1,139,2.4,2.4,24.6,18.2,19.4
2026-09-04T14:18:38Z,0,,3,100,0,0,0,0,0,0,23.8,848.6,24.1,24.5,53.8,323,946,0.3,1.2,154,2.4,2.4,24.4,18.1,19.3
2026-09-04T14:19:39Z,0,,3,100,0,0,0,0,0,0,23.8,848.5,24.1,24.3,54.3,316,871,0.3,1.2,190,3.1,3.1,24.3,18.1,19.2
2026-09-04T14:20:40Z,0,,3,100,0,0,0,0,0,0,23.7,848.6,23.9,24.2,54.7,310,716,0.3,1,169,3.3,3.3,24.2,18,19.1
2026-09-04T14:21:40Z,0,,3,100,0,0,0,0,0,0,23.7,848.7,23.9,24.2,54.6,308,707,0.3,0.7,165,1.1,1.1,24.1,18,19.1
2026-09-04T14:22:41Z,0,,3,100,0,0,0,0,0,0,23.6,848.7,23.9,24.1,54.8,311,724,0.3,0.5,165,0.9,0.9,24.1,18,19
2026-09-04T14:23:41Z,0,,3,100,0,0,0,0,0,0,23.6,848.7,23.9,24.1,54.8,308,725,0.3,0.9,111,2.4,2.4,24,17.9,19
2026-09-04T14:24:42Z,0,,3,100,0,0,0,0,0,0,23.5,848.7,23.8,24,55.1,310,755,0.3,0.5,166,1.7,1.7,24,17.9,18.9
2026-09-04T14:25:42Z,0,,3,100,0,0,0,0,0,0,23.5,848.7,23.8,24,55.2,313,819,0.3,1,104,1.7,1.7,23.9,17.9,18.9
2026-09-04T14:26:43Z,0,,3,100,0,0,0,0,0,0,23.4,848.7,23.7,23.9,55.6,304,702,0.2,0.4,134,1.1,1.1,23.9,17.9,18.9
2026-09-04T14:27:44Z,0,,3,100,0,0,0,0,0,0,23.4,848.7,23.6,23.9,55.6,306,682,0.3,0.7,157,1.3,1.3,23.8,17.8,18.8
2026-09-04T14:28:44Z,0,,3,100,0,0,0,0,0,0,23.4,848.8,23.6,23.8,55.7,304,695,0.2,0.5,158,0.9,0.9,23.8,17.8,18.8
2026-09-04T14:29:45Z,0,,3,100,0,0,0,0,0,0,23.3,848.7,23.6,23.8,55.8,304,677,0.2,1.2,157,2.8,2.8,23.7,17.8,18.7
2026-09-04T14:30:45Z,0,,3,100,0,0,0,0,0,0,23.3,848.7,23.5,23.7,56.1,301,648,0.2,0.7,135,2.4,2.4,23.6,17.8,18.7
2026-09-04T14:31:46Z,0,,3,100,0,0,0,0,0,0,23.3,848.8,23.5,23.7,56.1,301,636,0.2,0.1,144,0.4,0.4,23.7,17.8,18.7
2026-09-04T14:32:46Z,0,,3,100,0,0,0,0,0,0,23.3,848.7,23.5,23.7,56.3,300,626,0.2,0.2,144,0.7,0.7,23.7,17.8,18.7
2026-09-04T14:33:47Z,0,,3,100,0,0,0,0,0,0,23.3,848.7,23.5,23.7,56.3,299,601,0.2,1.1,87,2.6,2.6,23.7,17.8,18.7
2026-09-04T14:34:48Z,0,,3,100,0,0,0,0,0,0,23.3,848.7,23.5,23.7,56.2,297,584,0.2,0.8,139,2,2,23.7,17.8,18.7
2026-09-04T14:35:48Z,0,,3,100,0,0,0,0,0,0,23.3,848.8,23.5,23.7,56.1,297,567,0.2,0.4,102,1.3,1.3,23.6,17.8,18.7
2026-09-04T14:36:49Z,0,,3,100,0,0,0,0,0,0,23.2,848.7,23.4,23.7,56.3,295,554,0.2,0.7,99,1.3,1.3,23.6,17.8,18.6
2026-09-04T14:37:49Z,0,,3,100,0,0,0,0,0,0,23.2,848.8,23.4,23.6,56.2,293,534,0.2,0.7,99,1.1,1.1,23.6,17.7,18.6
2026-09-04T14:38:50Z,0,,3,100,0,0,0,0,0,0,23.1,848.8,23.3,23.6,56.2,291,522,0.2,1,145,2.4,2.4,23.5,17.7,18.6
2026-09-04T14:39:51Z,0,,3,100,0,0,0,0,0,0,23.1,848.8,23.3,23.5,56.5,291,515,0.2,0.8,142,2.8,2.8,23.5,17.7,18.5
2026-09-04T14:40:51Z,0,,3,100,0,0,0,0,0,0,23,848.8,23.2,23.5,56.5,290,507,0.2,0.7,127,1.7,1.7,23.4,17.6,18.5
2026-09-04T14:41:52Z,0,,3,100,0,0,0,0,0,0,23,848.9,23.2,23.4,56.7,290,500,0.2,0.7,158,2,2,23.3,17.6,18.4
2026-09-04T14:42:52Z,0,,3,100,0,0,0,0,0,0,22.9,848.8,23.1,23.3,56.7,289,488,0.2,1.3,88,2.4,2.4,23.3,17.5,18.4
2026-09-04T14:43:53Z,0,,3,100,0,0,0,0,0,0,22.9,848.9,23.1,23.3,57,287,473,0.2,0.4,118,1.1,1.1,23.2,17.5,18.3
2026-09-04T14:44:53Z,0,,3,100,0,0,0,0,0,0,22.9,848.9,23.1,23.3,57.2,286,460,0.2,0.8,41,2.4,2.4,23.2,17.5,18.3
2026-09-04T14:45:54Z,0,,3,100,0,0,0,0,0,0,22.9,848.9,23,23.3,57.2,285,447,0.2,1.4,81,2.5,2.5,23.2,17.5,18.3
2026-09-04T14:46:55Z,0,,3,100,0,0,0,0,0,0,22.8,848.9,23,23.2,57.2,283,435,0.1,0.7,89,1.1,1.1,23.2,17.5,18.3
2026-09-04T14:47:55Z,0,,3,100,0,0,0,0,0,0,22.8,848.9,23,23.2,57.4,283,423,0.1,0.3,121,1.1,1.1,23.1,17.5,18.3
2026-09-04T14:48:56Z,0,,3,100,0,0,0,0,0,0,22.8,848.9,22.9,23.2,57.2,280,411,0.1,0.9,114,2.2,2.2,23.1,17.5,18.3
2026-09-04T14:49:57Z,0,,3,100,0,0,0,0,0,0,22.7,848.9,22.9,23.1,57.4,278,400,0.1,0.4,110,1,1,23.1,17.5,18.2
2026-09-04T14:50:58Z,0,,3,100,0,0,0,0,0,0,22.7,848.9,22.9,23.1,57.5,278,393,0.1,0.4,137,1.1,1.1,23,17.5,18.2
2026-09-04T14:51:58Z,0,,3,100,0,0,0,0,0,0,22.7,848.9,22.8,23.1,57.5,278,388,0.1,1.3,132,3.5,3.5,23,17.4,18.2
2026-09-04T14:52:59Z,0,,3,100,0,0,0,0,0,0,22.6,848.9,22.8,23,57.7,278,384,0.1,0.3,165,1.1,1.1,23,17.4,18.1
2026-09-04T14:54:00Z,0,,3,100,0,0,0,0,0,0,22.6,848.8,22.8,23,57.8,276,383,0.1,0.3,97,1.5,1.5,22.9,17.4,18.1
2026-09-04T14:55:00Z,0,,3,100,0,0,0,0,0,0,22.6,849,22.8,23,57.8,276,381,0.1,0.4,136,1.5,1.5,22.9,17.4,18.1
2026-09-04T14:56:01Z,0,,3,100,0,0,0,0,0,0,22.6,848.9,22.8,23,57.9,275,380,0.1,0.3,155,0.5,0.5,22.9,17.4,18.1
2026-09-04T14:57:01Z,0,,3,100,0,0,0,0,0,0,22.6,849,22.8,23,58,276,378,0.1,0.4,153,1.3,1.3,22.9,17.4,18
2026-09-04T14:58:02Z,0,,3,100,0,0,0,0,0,0,22.6,849,22.7,22.9,58.1,274,375,0.1,0.4,161,0.8,0.8,22.9,17.4,18
2026-09-04T14:59:03Z,0,,3,100,0,0,0,0,0,0,22.5,849,22.7,22.9,58,274,376,0.1,0.7,104,1.1,1.1,22.9,17.4,18
2026-09-04T15:00:03Z,0,,3,100,0,0,0,0,0,0,22.5,849,22.7,22.9,58,274,372,0.1,0.9,74,2,2,22.8,17.3,18
2026-09-04T15:01:04Z,0,,3,100,0,0,0,0,0,0,22.5,849,22.7,22.9,58.1,274,369,0.1,0.4,96,2,2,22.8,17.3,18
2026-09-04T15:02:05Z,0,,3,100,0,0,0,0,0,0,22.5,849,22.6,22.9,58.1,274,367,0.1,1,75,2,2,22.8,17.3,18
2026-09-04T15:03:05Z,0,,3,100,0,0,0,0,0,0,22.4,849,22.6,22.8,58.2,274,364,0.1,0.7,91,1.3,1.3,22.7,17.3,17.9
2026-09-04T15:04:06Z,0,,3,100,0,0,0,0,0,0,22.4,849,22.6,22.8,58.3,273,361,0.1,0.3,120,0.7,0.7,22.7,17.3,17.9
2026-09-04T15:05:07Z,0,,3,100,0,0,0,0,0,0,22.4,849.1,22.6,22.8,58.3,273,355,0.1,0.8,116,2.2,2.2,22.7,17.3,17.9
2026-09-04T15:06:08Z,0,,3,100,0,0,0,0,0,0,22.3,849,22.5,22.7,58.4,273,347,0.1,0.6,75,1.5,1.5,22.6,17.2,17.8
2026-09-04T15:07:08Z,0,,3,100,0,0,0,0,0,0,22.3,849.1,22.5,22.7,58.4,273,341,0.1,0.2,87,1.3,1.3,22.6,17.2,17.8
2026-09-04T15:08:09Z,0,,3,100,0,0,0,0,0,0,22.3,849.1,22.5,22.7,58.4,271,335,0.1,0.6,68,1.7,1.7,22.6,17.2,17.8
2026-09-04T15:09:10Z,0,,3,100,0,0,0,0,0,0,22.3,849.1,22.4,22.6,58.5,270,331,0.1,1.5,76,2.4,2.4,22.6,17.2,17.8
2026-09-04T15:10:10Z,0,,3,100,0,0,0,0,0,0,22.2,849.1,22.4,22.6,58.7,269,327,0.1,0.8,132,1.7,1.7,22.6,17.2,17.8
2026-09-04T15:11:11Z,0,,3,100,0,0,0,0,0,0,22.2,849.1,22.4,22.6,58.8,269,323,0.1,0.5,133,1.3,1.3,22.5,17.2,17.7
2026-09-04T15:12:12Z,0,,3,100,0,0,0,0,0,0,22.2,849.1,22.4,22.6,59,270,320,0.1,0.5,134,0.9,0.9,22.5,17.2,17.7
2026-09-04T15:13:12Z,0,,3,100,0,0,0,0,0,0,22.2,849.2,22.4,22.6,58.9,270,316,0.1,0.3,134,0.9,0.9,22.5,17.2,17.7
2026-09-04T15:14:13Z,0,,3,100,0,0,0,0,0,0,22.2,849.1,22.3,22.5,58.8,268,309,0.1,0.4,134,1.3,1.3,22.4,17.1,17.7
2026-09-04T15:15:13Z,0,,3,100,0,0,0,0,0,0,22.1,849.1,22.3,22.5,58.8,268,302,0.1,1,121,2.4,2.4,22.4,17.1,17.7
2026-09-04T15:16:14Z,0,,3,100,0,0,0,0,0,0,22.1,849.2,22.3,22.5,59,267,298,0.1,0,113,0.4,0.4,22.4,17.1,17.7
2026-09-04T15:17:14Z,0,,3,100,0,0,0,0,0,0,22.1,849.1,22.2,22.5,59,266,295,0.1,0.7,76,2.6,2.6,22.4,17.1,17.6
2026-09-04T15:18:15Z,0,,3,100,0,0,0,0,0,0,22.1,849.2,22.2,22.5,59.1,265,293,0.1,0.6,157,1.3,1.3,22.4,17.1,17.6
2026-09-04T15:19:33Z,0,,3,100,0,0,0,0,0,0,22.1,849.1,22.2,22.4,59.3,266,290,0.1,0.1,159,0.4,0.4,22.3,17.1,17.6
2026-09-04T15:20:34Z,0,,3,100,0,0,0,0,0,0,22.1,849.1,22.2,22.4,59.2,265,288,0,1.3,74,2.6,2.6,22.3,17,17.6
2026-09-04T15:21:34Z,0,,3,100,0,0,0,0,0,0,22,849.2,22.2,22.4,59.2,266,286,0.1,1.5,90,3.7,3.7,22.3,17,17.6
2026-09-04T15:22:35Z,0,,3,100,0,0,0,0,0,0,22,849.2,22.1,22.4,59.4,266,284,0.1,0.6,161,1.4,1.4,22.3,17,17.5
2026-09-04T15:23:35Z,0,,3,100,0,0,0,0,0,0,21.9,849.2,22.1,22.3,59.4,264,282,0,1.8,83,3.5,3.5,22.2,17,17.5
2026-09-04T15:24:36Z,0,,3,100,0,0,0,0,0,0,21.9,849.2,22.1,22.2,59.4,265,280,0,1,91,2,2,22.2,17,17.4
2026-09-04T15:25:37Z,0,,3,100,0,0,0,0,0,0,21.9,849.2,22.1,22.3,59.5,264,278,0,0.4,199,0.9,0.9,22.2,17,17.5
2026-09-04T15:26:37Z,0,,3,100,0,0,0,0,0,0,21.9,849.2,22.1,22.2,59.6,263,277,0,0.9,58,2.8,2.8,22.1,16.9,17.4
2026-09-04T15:27:38Z,0,,3,100,0,0,0,0,0,0,21.8,849.2,22,22.2,59.7,263,275,0,0.2,103,0.9,0.9,22.1,16.9,17.4
2026-09-04T15:28:39Z,0,,3,100,0,0,0,0,0,0,21.8,849.4,22,22.2,59.7,261,275,0,1,83,2,2,22.1,16.9,17.4
2026-09-04T15:29:39Z,0,,3,100,0,0,0,0,0,0,21.8,849.2,21.9,22.1,59.8,262,273,0,1.5,71,3.3,3.3,22.1,16.9,17.4
2026-09-04T15:30:40Z,0,,3,100,0,0,0,0,0,0,21.8,849.3,21.9,22.1,60,263,271,0,0.4,105,0.9,0.9,22.1,16.9,17.4
2026-09-04T15:31:40Z,0,,3,100,0,0,0,0,0,0,21.8,849.4,21.9,22.1,59.9,263,268,0,1.7,89,3.1,3.1,22,16.9,17.3
2026-09-04T15:32:41Z,0,,3,100,0,0,0,0,0,0,21.7,849.4,21.9,22.1,60,260,267,0,0.4,116,1.1,1.1,22,16.9,17.3
2026-09-04T15:33:41Z,0,,3,100,0,0,0,0,0,0,21.7,849.3,21.9,22.1,60.1,262,265,0,0.7,76,1.3,1.3,22,16.9,17.3
2026-09-04T15:34:43Z,0,,3,100,0,0,0,0,0,0,21.7,849.4,21.8,22,60.2,261,264,0,0.7,102,2,2,22,16.9,17.3
2026-09-04T15:35:43Z,0,,3,100,0,0,0,0,0,0,21.7,849.4,21.9,22,60.3,260,263,0,0.6,109,1.5,1.5,22,16.9,17.3
2026-09-04T15:36:44Z,0,,3,100,0,0,0,0,0,0,21.7,849.4,21.8,22,60.3,262,263,0,0.6,95,1.5,1.5,22,16.9,17.3
2026-09-04T15:37:45Z,0,,3,100,0,0,0,0,0,0,21.7,849.4,21.8,22,60.3,260,262,0,0.8,75,1.3,1.3,21.9,16.8,17.2
2026-09-04T15:38:45Z,0,,3,100,0,0,0,0,0,0,21.6,849.5,21.8,22,60.4,261,261,0,0.7,67,2,2,21.9,16.9,17.2
2026-09-04T15:39:46Z,0,,3,100,0,0,0,0,0,0,21.6,849.5,21.8,22,60.4,260,259,0,1.2,82,2,2,21.9,16.8,17.2
2026-09-04T15:40:47Z,0,,3,100,0,0,0,0,0,0,21.6,849.5,21.8,22,60.5,261,258,0,0.4,81,1.1,1.1,21.9,16.9,17.2
