# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-02 08:29:51 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169440
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-08-31T19:12:04Z,0,,3,100,0,0,0,0,0.4,0,17.4,853.4,17.6,17.8,80.1,261,254,0,0.4,103,0.7,0.7,17.7,15.4,13.5
2026-08-31T19:13:05Z,0,,3,100,0,0,0,0,0.4,0,17.4,853.3,17.6,17.8,80.1,260,253,0,0.5,103,2.6,2.6,17.7,15.4,13.5
2026-08-31T19:14:05Z,0,,3,100,0,0,0,0,0.4,0,17.3,853.4,17.6,17.7,80,260,253,0,0.8,103,2,2,17.7,15.4,13.4
2026-08-31T19:15:06Z,0,,3,100,0,0,0,0,0.4,0,17.3,853.3,17.5,17.7,80,261,255,0,1.1,103,2.8,2.8,17.7,15.3,13.4
2026-08-31T19:16:06Z,0,,3,100,0,0,0,0,0.4,0,17.3,853.3,17.4,17.7,80.2,261,253,0,0.6,103,1.3,1.3,17.7,15.3,13.4
2026-08-31T19:17:07Z,0,,3,100,0,0,0,0,0.4,0,17.3,853.3,17.4,17.7,80,260,253,0,1.3,103,2,2,17.7,15.3,13.4
2026-08-31T19:18:08Z,0,,3,100,0,0,0,0,0.4,0,17.3,853.4,17.4,17.7,80.1,260,252,0,1,103,2.2,2.2,17.7,15.3,13.4
2026-08-31T19:19:08Z,0,,3,100,0,0,0,0,0.4,0,17.3,853.4,17.5,17.7,80.1,260,253,0,0.6,103,1.3,1.3,17.6,15.3,13.4
2026-08-31T19:20:09Z,0,,3,100,0,0,0,0,0.4,0,17.3,853.4,17.4,17.7,80.1,260,254,0,0.4,103,1.1,1.1,17.6,15.3,13.4
2026-08-31T19:21:09Z,0,,3,100,0,0,0,0,0.4,0,17.3,853.4,17.4,17.7,80.1,260,253,0,0.5,103,1.5,1.5,17.6,15.3,13.4
2026-08-31T19:22:10Z,0,,3,100,0,0,0,0,0.4,0,17.3,853.5,17.4,17.6,80,261,253,0,0.7,103,2.2,2.2,17.6,15.2,13.3
2026-08-31T19:23:10Z,0,,3,100,0,0,0,0,0.4,0,17.3,853.5,17.4,17.6,80,261,252,0,0.4,103,1.3,1.3,17.6,15.3,13.3
2026-08-31T19:24:11Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,80,262,254,0,0.6,103,2.6,2.6,17.6,15.2,13.3
2026-08-31T19:25:12Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.4,17.4,17.6,80,259,252,0,0.4,103,0.9,0.9,17.6,15.2,13.3
2026-08-31T19:26:12Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,80.1,261,253,0,1,103,2.2,2.2,17.6,15.3,13.3
2026-08-31T19:27:13Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,80,261,254,0,0.6,103,1.5,1.5,17.6,15.2,13.3
2026-08-31T19:28:14Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,80,260,254,0,1,103,2.2,2.2,17.6,15.2,13.3
2026-08-31T19:29:15Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,80,260,253,0,0.9,103,2.4,2.4,17.6,15.2,13.3
2026-08-31T19:30:15Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,80,261,254,0,1.6,165,2.8,2.8,17.6,15.2,13.3
2026-08-31T19:31:16Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.4,17.4,17.6,79.9,262,253,0,1.2,139,2.2,2.2,17.6,15.2,13.3
2026-08-31T19:32:17Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.4,17.4,17.6,79.9,261,253,0,0.6,146,1.3,1.3,17.6,15.2,13.3
2026-08-31T19:33:17Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,79.9,260,254,0,0.3,133,1,1,17.6,15.2,13.3
2026-08-31T19:34:18Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,80.1,259,253,0,0.4,133,1.3,1.3,17.6,15.3,13.3
2026-08-31T19:35:18Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.4,17.4,17.6,79.9,260,255,0,0.2,133,0.7,0.7,17.6,15.2,13.3
2026-08-31T19:36:19Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,79.9,260,254,0,0.5,133,1.5,1.5,17.6,15.2,13.3
2026-08-31T19:37:19Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,79.9,261,253,0,0.7,118,2,2,17.6,15.2,13.3
2026-08-31T19:38:20Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,79.9,260,252,0,0.5,111,1.5,1.5,17.6,15.2,13.3
2026-08-31T19:39:21Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,80,261,253,0,0.2,114,0.4,0.4,17.6,15.2,13.3
2026-08-31T19:40:21Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,80,261,254,0,0.1,114,0.7,0.7,17.6,15.2,13.3
2026-08-31T19:41:22Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,80.1,260,253,0,0.9,114,1.5,1.5,17.6,15.2,13.3
2026-08-31T19:42:23Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.3,17.6,80.1,260,254,0,0.8,115,2.2,2.2,17.6,15.2,13.3
2026-08-31T19:43:24Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.4,17.6,80.1,261,254,0,1,124,2.6,2.6,17.5,15.2,13.3
2026-08-31T19:44:24Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.2,17.6,80.3,262,253,0,1,157,2.4,2.4,17.5,15.2,13.3
2026-08-31T19:45:25Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.3,17.6,80.3,261,253,0,1,161,1.7,1.7,17.5,15.2,13.3
2026-08-31T19:46:26Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.3,17.6,80.2,259,253,0,1.3,164,2.6,2.6,17.5,15.2,13.3
2026-08-31T19:47:26Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.3,17.6,80.3,260,253,0,0.9,166,1.7,1.7,17.5,15.2,13.3
2026-08-31T19:48:27Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.3,17.6,80.3,260,253,0,0.3,167,1.1,1.1,17.5,15.2,13.3
2026-08-31T19:49:27Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.5,17.3,17.6,80.3,260,254,0,0.4,167,0.9,0.9,17.5,15.2,13.3
2026-08-31T19:50:28Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.3,17.6,80.4,260,254,0,0.2,167,1.1,1.1,17.5,15.2,13.3
2026-08-31T19:51:28Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.2,17.6,80.4,259,254,0,0.8,119,2,2,17.5,15.2,13.3
2026-08-31T19:52:29Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.3,17.5,80.4,260,253,0,0.7,107,1.7,1.7,17.5,15.2,13.2
2026-08-31T19:53:29Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.2,17.5,80.5,260,254,0,0.8,107,1.5,1.5,17.5,15.2,13.2
2026-08-31T19:54:30Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.6,17.2,17.5,80.5,260,252,0,0.9,107,2,2,17.5,15.2,13.2
2026-08-31T19:55:31Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.6,17.2,17.5,80.5,262,254,0,0.6,107,0.9,0.9,17.5,15.2,13.2
2026-08-31T19:56:49Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.6,17.2,17.5,80.6,260,254,0,0.3,107,0.7,0.7,17.5,15.2,13.2
2026-08-31T19:57:49Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.6,17.2,17.5,80.7,261,253,0,1,107,1.7,1.7,17.5,15.2,13.2
2026-08-31T19:58:50Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.7,17.2,17.5,80.7,261,253,0,0.1,107,0.5,0.5,17.5,15.2,13.2
2026-08-31T19:59:50Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.7,17.2,17.5,80.7,260,252,0,0.6,107,1.3,1.3,17.5,15.2,13.2
2026-08-31T20:00:51Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.7,17.2,17.5,80.6,259,253,0,0.7,106,1.7,1.7,17.5,15.2,13.2
2026-08-31T20:01:51Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.7,17.3,17.5,80.6,260,254,0,0.3,107,1.5,1.5,17.5,15.2,13.2
2026-08-31T20:02:52Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.7,17.3,17.5,80.7,260,254,0,1.9,178,3.7,3.7,17.5,15.2,13.2
2026-08-31T20:03:53Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.3,17.5,80.7,260,253,0,0.8,182,2.6,2.6,17.5,15.3,13.3
2026-08-31T20:04:53Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.3,17.5,80.6,261,253,0,0.3,184,0.7,0.7,17.5,15.3,13.3
2026-08-31T20:05:54Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.3,17.5,80.7,260,255,0,0.1,184,0.4,0.4,17.5,15.3,13.3
2026-08-31T20:06:55Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.8,17.4,17.6,80.6,261,253,0,0.4,184,1.1,1.1,17.5,15.3,13.3
2026-08-31T20:07:55Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.4,17.5,80.6,259,254,0,0.7,184,1.7,1.7,17.5,15.2,13.3
2026-08-31T20:08:56Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.3,17.5,80.6,261,253,0,0.8,184,2,2,17.5,15.2,13.3
2026-08-31T20:09:56Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.3,17.5,80.5,260,253,0,1.2,163,2.4,2.4,17.5,15.2,13.3
2026-08-31T20:10:57Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.4,17.5,80.5,260,253,0,1.2,136,2.2,2.2,17.5,15.2,13.3
2026-08-31T20:11:58Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.4,17.5,80.6,261,253,0,0.4,105,1.7,1.7,17.5,15.2,13.2
2026-08-31T20:12:59Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.3,17.5,80.6,259,254,0,0.3,102,1.1,1.1,17.5,15.2,13.3
2026-08-31T20:13:59Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.3,17.5,80.6,261,255,0,1.4,102,2.6,2.6,17.5,15.2,13.3
2026-08-31T20:15:00Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.3,17.5,80.6,261,252,0,1.3,102,2.4,2.4,17.5,15.2,13.2
2026-08-31T20:16:00Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.2,17.5,80.6,260,254,0,0.9,102,1.7,1.7,17.5,15.2,13.2
2026-08-31T20:17:01Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.3,17.5,80.6,260,253,0,0.7,102,1.4,1.4,17.5,15.2,13.2
2026-08-31T20:18:02Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.3,17.5,80.7,261,253,0,0.4,102,0.9,0.9,17.5,15.3,13.3
2026-08-31T20:19:02Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.4,17.5,80.6,260,254,0,0.8,102,2,2,17.5,15.3,13.3
2026-08-31T20:20:03Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.3,17.5,80.7,261,253,0,1.2,102,2.6,2.6,17.5,15.3,13.3
2026-08-31T20:21:04Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.3,17.5,80.6,260,252,0,0.3,102,1.3,1.3,17.5,15.3,13.3
2026-08-31T20:22:04Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.4,17.5,80.8,260,254,0,0.3,102,1.3,1.3,17.5,15.3,13.3
2026-08-31T20:23:05Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.4,17.5,80.7,260,252,0,0.1,102,0.7,0.7,17.5,15.3,13.3
2026-08-31T20:24:05Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.7,17.4,17.6,80.8,259,254,0,0.4,102,0.9,0.9,17.5,15.3,13.3
2026-08-31T20:25:06Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.4,17.5,80.9,259,254,0,0.3,102,1.3,1.3,17.5,15.3,13.3
2026-08-31T20:26:06Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.3,17.6,81.1,260,254,0,0.6,102,1.1,1.1,17.5,15.3,13.3
2026-08-31T20:27:08Z,0,,3,100,0,0,0,0,0.4,0,17.2,853.6,17.3,17.5,81.3,260,252,0,0.2,102,0.4,0.4,17.5,15.3,13.3
2026-08-31T20:28:08Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.6,17.2,17.5,81.3,261,253,0,0.3,102,0.9,0.9,17.5,15.3,13.3
2026-08-31T20:29:09Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.6,17.3,17.5,81.4,260,254,0,0,102,0.2,0.2,17.5,15.3,13.3
2026-08-31T20:30:09Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.6,17.3,17.5,81.4,260,253,0,0.1,102,0.4,0.4,17.5,15.3,13.3
2026-08-31T20:31:10Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.6,17.2,17.5,81.6,259,254,0,0.6,102,1.5,1.5,17.5,15.3,13.2
2026-08-31T20:32:11Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.6,17.2,17.5,81.8,259,253,0,0.4,102,1.1,1.1,17.4,15.3,13.2
2026-08-31T20:33:11Z,0,,3,100,0,0,0,0,0.4,0,17.1,853.6,17.2,17.5,81.8,260,253,0,0.8,102,1.7,1.7,17.4,15.3,13.2
2026-08-31T20:34:12Z,0,,3,100,0,0,0,0,0.4,0,17,853.6,17.2,17.4,81.9,261,253,0,0.3,102,0.7,0.7,17.4,15.3,13.2
2026-08-31T20:35:13Z,0,,3,100,0,0,0,0,0.4,0,17,853.6,17.2,17.4,82,260,254,0,0.6,102,1.5,1.5,17.4,15.3,13.2
2026-08-31T20:36:13Z,0,,3,100,0,0,0,0,0.4,0,17,853.6,17.2,17.4,82,261,254,0,0.4,102,1.3,1.3,17.4,15.3,13.2
2026-08-31T20:37:14Z,0,,3,100,0,0,0,0,0.4,0,17,853.7,17.1,17.4,82,261,253,0,0.7,102,2.2,2.2,17.4,15.3,13.1
2026-08-31T20:38:14Z,0,,3,100,0,0,0,0,0.4,0,17,853.6,17.2,17.4,82,259,254,0,0.2,102,1.3,1.3,17.4,15.3,13.1
2026-08-31T20:39:15Z,0,,3,100,0,0,0,0,0.4,0,17,853.6,17.2,17.4,82,259,253,0,0.6,102,2,2,17.4,15.3,13.1
2026-08-31T20:40:15Z,0,,3,100,0,0,0,0,0.4,0,17,853.6,17.1,17.4,82,258,252,0,0.8,102,2,2,17.3,15.3,13.1
2026-08-31T20:41:16Z,0,,3,100,0,0,0,0,0.4,0,17,853.6,17.1,17.4,82.1,261,254,0,0.4,102,0.7,0.7,17.3,15.2,13.1
2026-08-31T20:42:17Z,0,,3,100,0,0,0,0,0.4,0,16.9,853.6,17.1,17.4,82.1,260,253,0,0.6,102,1.1,1.1,17.3,15.2,13.1
2026-08-31T20:43:18Z,0,,3,100,0,0,0,0,0.4,0,16.9,853.6,17.1,17.4,82.1,261,254,0,0.3,102,0.7,0.7,17.3,15.2,13.1
2026-08-31T20:44:18Z,0,,3,100,0,0,0,0,0.4,0,16.9,853.6,17.1,17.3,81.9,260,254,0,1.1,102,1.7,1.7,17.3,15.2,13
2026-08-31T20:45:19Z,0,,3,100,0,0,0,0,0.4,0,16.9,853.6,17.1,17.3,81.7,259,253,0,1.2,102,2.6,2.6,17.3,15.2,13
2026-08-31T20:46:20Z,0,,3,100,0,0,0,0,0.4,0,16.9,853.5,17,17.3,81.7,260,254,0,1.3,102,3.3,3.3,17.3,15.1,13
2026-08-31T20:47:20Z,0,,3,100,0,0,0,0,0.4,0,16.9,853.6,17,17.3,81.6,260,254,0,0.8,102,2,2,17.2,15.1,13
2026-08-31T20:48:21Z,0,,3,100,0,0,0,0,0.4,0,16.9,853.6,17,17.3,81.7,261,253,0,0.2,102,0.7,0.7,17.2,15.1,13
2026-08-31T20:49:22Z,0,,3,100,0,0,0,0,0.4,0,16.9,853.6,17,17.3,81.7,259,253,0,0.2,102,1.1,1.1,17.2,15.1,13
2026-08-31T20:50:22Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.5,16.9,17.3,81.5,262,253,0,0.7,102,1.7,1.7,17.2,15.1,13
2026-08-31T20:51:23Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.6,16.9,17.2,81.5,259,254,0,0.9,102,1.7,1.7,17.2,15.1,13
2026-08-31T20:52:23Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.6,16.9,17.2,81.5,260,254,0,0.8,102,2,2,17.2,15,12.9
2026-08-31T20:53:24Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.6,16.9,17.2,81.5,261,253,0,0.6,102,1.7,1.7,17.2,15,12.9
2026-08-31T20:54:24Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.5,17,17.2,81.4,261,253,0,0.3,102,1.2,1.2,17.2,15,12.9
2026-08-31T20:55:25Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.5,16.9,17.2,81.5,260,254,0,0.2,102,0.7,0.7,17.2,15,12.9
2026-08-31T20:56:26Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.6,16.9,17.2,81.5,260,253,0,0.9,102,1.7,1.7,17.1,15,12.9
2026-08-31T20:57:27Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.6,16.9,17.2,81.5,261,254,0,0.9,102,1.5,1.5,17.2,15,12.9
2026-08-31T20:58:27Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.6,16.9,17.2,81.6,259,252,0,0.9,102,1.7,1.7,17.1,15,12.9
2026-08-31T20:59:28Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.5,16.9,17.2,81.6,261,253,0,0.2,102,0.7,0.7,17.1,15,12.9
2026-08-31T21:00:29Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.6,16.9,17.2,81.6,260,253,0,0,102,0.4,0.4,17.1,15,12.9
2026-08-31T21:01:29Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.6,16.9,17.2,81.6,260,253,0,0.4,102,0.9,0.9,17.1,15,12.9
2026-08-31T21:02:30Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.6,16.9,17.2,81.6,260,253,0,0.2,102,0.7,0.7,17.1,15,12.9
2026-08-31T21:03:31Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.6,17,17.2,81.6,260,253,0,0,102,0.2,0.2,17.1,15,12.9
2026-08-31T21:04:31Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.7,16.9,17.2,81.7,261,254,0,0.4,102,1.5,1.5,17.1,15,12.9
2026-08-31T21:05:32Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.5,17,17.2,81.7,261,254,0,0,102,0,0,17.2,15,12.9
2026-08-31T21:06:32Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.6,16.9,17.2,80.9,262,254,0,1.4,102,2.4,2.4,17.2,15,12.9
2026-08-31T21:07:33Z,0,,3,100,0,0,0,0,0.4,0,16.8,853.7,16.9,17.2,80.7,260,253,0,1.5,101,2.8,2.8,17.1,14.9,12.9
2026-08-31T21:08:33Z,0,,3,100,0,0,0,0,0.4,0,16.7,853.6,16.9,17.1,80.3,259,254,0,2.1,191,3.9,3.9,17.1,14.8,12.8
2026-08-31T21:09:34Z,0,,3,100,0,0,0,0,0.4,0,16.7,853.6,16.9,17.1,80.4,261,255,0,1.2,201,2.4,2.4,17.1,14.8,12.8
2026-08-31T21:10:35Z,0,,3,100,0,0,0,0,0.4,0,16.7,853.6,16.9,17.1,80.4,261,254,0,1.1,200,2.4,2.4,17,14.8,12.8
2026-08-31T21:11:52Z,0,,3,100,0,0,0,0,0.4,0,16.7,853.5,16.9,17.1,80.3,259,253,0,2,170,4.1,4.1,17,14.8,12.8
2026-08-31T21:12:52Z,0,,3,100,0,0,0,0,0.4,0,16.7,853.5,16.8,17.1,80.3,262,253,0,1.2,174,2.2,2.2,17,14.8,12.8
2026-08-31T21:13:53Z,0,,3,100,0,0,0,0,0.4,0,16.7,853.5,16.9,17.1,80.4,260,253,0,1,183,1.7,1.7,17,14.8,12.8
2026-08-31T21:14:53Z,0,,3,100,0,0,0,0,0.4,0,16.7,853.5,16.8,17.1,80.5,259,253,0,0.3,183,0.5,0.5,17,14.8,12.8
2026-08-31T21:15:54Z,0,,3,100,0,0,0,0,0.4,0,16.6,853.4,16.8,17.1,80.5,261,254,0,0.5,183,1.1,1.1,17,14.8,12.8
2026-08-31T21:16:54Z,0,,3,100,0,0,0,0,0.4,0,16.6,853.4,16.8,17,80.5,261,253,0,0.6,152,1.3,1.3,16.9,14.7,12.7
2026-08-31T21:17:55Z,0,,3,100,0,0,0,0,0.4,0,16.6,853.4,16.8,17,80.4,260,253,0,0.5,108,1.1,1.1,17,14.7,12.7
2026-08-31T21:18:56Z,0,,3,100,0,0,0,0,0.4,0,16.6,853.4,16.8,17,80.5,260,255,0,0.7,108,2,2,17,14.7,12.7
2026-08-31T21:19:56Z,0,,3,100,0,0,0,0,0.4,0,16.6,853.4,16.8,17,80.5,260,254,0,0.4,108,1.1,1.1,16.9,14.7,12.7
2026-08-31T21:20:57Z,0,,3,100,0,0,0,0,0.4,0,16.6,853.4,16.8,17,80.6,260,253,0,0.5,108,1.3,1.3,16.9,14.7,12.7
2026-08-31T21:21:57Z,0,,3,100,0,0,0,0,0.4,0,16.6,853.5,16.8,17,80.6,259,254,0,0.5,108,1.2,1.2,16.9,14.7,12.7
2026-08-31T21:22:58Z,0,,3,100,0,0,0,0,0.4,0,16.6,853.4,16.7,17,80.6,260,253,0,0.3,108,0.7,0.7,16.9,14.7,12.7
2026-08-31T21:23:59Z,0,,3,100,0,0,0,0,0.4,0,16.6,853.4,16.8,17,80.6,260,253,0,0.2,108,0.4,0.4,16.9,14.7,12.7
2026-08-31T21:24:59Z,0,,3,100,0,0,0,0,0.4,0,16.6,853.3,16.7,17,80.7,261,253,0,0,108,0,0,16.9,14.7,12.7
2026-08-31T21:26:00Z,0,,3,100,0,0,0,0,0.4,0,16.5,853.4,16.7,17,80.7,260,253,0,0.9,108,1.7,1.7,16.9,14.7,12.7
2026-08-31T21:27:01Z,0,,3,100,0,0,0,0,0.4,0,16.5,853.3,16.7,16.9,80.8,261,253,0,0.7,108,1.9,1.9,16.9,14.7,12.6
2026-08-31T21:28:02Z,0,,3,100,0,0,0,0,0.4,0,16.5,853.3,16.6,16.9,80.9,260,253,0,0.6,108,1.5,1.5,16.8,14.6,12.6
2026-08-31T21:29:02Z,0,,3,100,0,0,0,0,0.4,0,16.5,853.3,16.6,16.9,81,261,252,0,0.8,108,1.3,1.3,16.8,14.6,12.6
2026-08-31T21:30:03Z,0,,3,100,0,0,0,0,0.4,0,16.4,853.3,16.6,16.9,81.1,260,254,0,0.8,108,1.5,1.5,16.8,14.7,12.6
2026-08-31T21:31:03Z,0,,3,100,0,0,0,0,0.4,0,16.4,853.2,16.6,16.8,81.2,260,253,0,0.8,108,2.2,2.2,16.8,14.6,12.5
2026-08-31T21:32:04Z,0,,3,100,0,0,0,0,0.4,0,16.4,853.2,16.6,16.8,81.3,259,254,0,0.1,109,0.4,0.4,16.8,14.6,12.5
2026-08-31T21:33:04Z,0,,3,100,0,0,0,0,0.4,0,16.4,853.2,16.5,16.8,81.3,260,254,0,0.1,109,0.9,0.9,16.7,14.6,12.5
2026-08-31T21:34:05Z,0,,3,100,0,0,0,0,0.4,0,16.4,853.2,16.5,16.8,81.4,260,254,0,0.1,109,0.4,0.4,16.7,14.6,12.5
2026-08-31T21:35:06Z,0,,3,100,0,0,0,0,0.4,0,16.4,853.2,16.5,16.8,81.5,261,253,0,0.4,109,1.3,1.3,16.7,14.6,12.5
2026-08-31T21:36:06Z,0,,3,100,0,0,0,0,0.4,0,16.3,853.2,16.6,16.8,81.6,260,253,0,0.4,109,0.9,0.9,16.7,14.6,12.5
2026-08-31T21:37:07Z,0,,3,100,0,0,0,0,0.4,0,16.3,853.3,16.5,16.7,81.7,260,253,0,0.9,109,2,2,16.7,14.6,12.4
2026-08-31T21:38:07Z,0,,3,100,0,0,0,0,0.4,0,16.3,853.3,16.5,16.7,81.8,260,253,0,0.9,109,2.2,2.2,16.7,14.6,12.4
2026-08-31T21:39:08Z,0,,3,100,0,0,0,0,0.4,0,16.3,853.2,16.4,16.7,81.9,261,254,0,1.1,108,2.1,2.1,16.6,14.6,12.4
2026-08-31T21:40:09Z,0,,3,100,0,0,0,0,0.4,0,16.3,853.3,16.4,16.7,81.9,260,253,0,0.6,109,1.4,1.4,16.6,14.5,12.4
2026-08-31T21:41:09Z,0,,3,100,0,0,0,0,0.4,0,16.2,853.3,16.5,16.7,82.1,260,254,0,0.6,109,1.5,1.5,16.6,14.6,12.4
2026-08-31T21:42:11Z,0,,3,100,0,0,0,0,0.4,0,16.2,853.2,16.4,16.7,82.1,260,255,0,0.3,109,0.7,0.7,16.6,14.6,12.4
2026-08-31T21:43:11Z,0,,3,100,0,0,0,0,0.4,0,16.2,853.3,16.3,16.6,82.2,261,253,0,0.5,109,0.9,0.9,16.6,14.5,12.3
2026-08-31T21:44:12Z,0,,3,100,0,0,0,0,0.4,0,16.2,853.2,16.4,16.6,82.3,261,253,0,0.3,109,0.9,0.9,16.5,14.5,12.3
2026-08-31T21:45:12Z,0,,3,100,0,0,0,0,0.4,0,16.2,853.2,16.3,16.6,82.4,259,253,0,0.4,109,1.5,1.5,16.5,14.5,12.3
2026-08-31T21:46:13Z,0,,3,100,0,0,0,0,0.4,0,16.2,853.2,16.4,16.6,82.4,260,253,0,0.7,109,1.1,1.1,16.5,14.5,12.3
